Date,Word,Clue
12/27/2002,AMOS,19th-century journalist/politician ___ Kendall
12/15/2002,BLEED,"""I fall upon the thorns of life! I ___!"": Shelley"
1/5/2002,CARY,"""The Horse's Mouth"" novelist Joyce ___"
12/21/2001,EGAN,Alaska's first governor William A. ___
12/26/1999,CAUTERIZE,"""The waitress will be heah soon. I ___"""
8/27/1999,THEO,"Van Gogh's ""Letters to His Brother ___"""
2/25/1999,GRAU,1965 Pulitzer novelist Shirley Ann ___
8/20/1995,SANDRA,"First woman Supreme Court Justice, ___ Day O'Connor"
7/2/1995,THEO,"Van Gogh's ""Letters to His Brother ___"""
9/5/2021,THOUSAND,The St. Lawrence River's misnamed ___ Islands
8/28/2020,PARROT,Oscine : songbird :: psittacine : ___
12/13/2018,MCGREGOR,Mixed martial arts champion Conor ___
12/12/2018,ROSSI,Manhattan Project physicist Bruno ___
4/14/2018,THA,Hip-hop radio/TV host Charlamagne ___ God
9/15/2017,NEUMANN,Computer science pioneer John von ___
4/23/2017,RIEN,"Edith Piaf's ""Non, Je Ne Regrette ___"""
2/12/2017,HATE,"""My only love sprung from my only ___!"": Juliet"
12/15/2016,USE,"""I will speak daggers to her, but ___ none"": Hamlet"
7/7/2016,ATTITUDE,"""Pink isn't just a color, it's an ___!"": Miley Cyrus"
5/15/2016,KERSEE,1980s-'90s Olympian Jackie Joyner-___
7/31/2015,RAE,2011 Grammy winner Corinne Bailey ___
4/3/2015,MUSICHALL,America : vaudeville :: England : ___
1/8/2015,AHAT,"""The Man Who Mistook His Wife for ___"" (1985 book)"
8/1/2014,OISE,"Van Gogh's ""L'Eglise d'Auvers-sur-___"""
5/4/2014,AHAT,"""The Man Who Mistook His Wife for ___"" (1985 best seller)"
4/28/2013,HESS,Physiology Nobelist Walter Rudolf ___
2/10/2013,PERDU,"Proust's ""A la Recherche du Temps ___"""
10/16/2012,ALI,Alcindor : Abdul-Jabbar :: Clay : ___
8/4/2012,TOD,"Beatrix Potter's ""The Tale of Mr. ___"""
7/8/2012,RHONE,"Van Gogh's ""Starry Night Over the ___"""
11/8/2011,OLEARY,Great Chicago Fire scapegoat Mrs. ___
10/31/2011,SAL,"""I've got a mule, and her name is ___"""
10/16/2011,ACHEBE,"""Things Fall Apart"" author Chinua ___"
3/1/2011,ACALL,"""Can't talk now ... I'm expecting ___"""
1/4/2011,PYE,English poet laureate Henry James ___
4/15/2010,SAMOA,"Margaret Mead's ""Coming of Age in ___"""
12/1/2009,BAD,"George Thorogood stutter ""B-B-B-B-___..."""
5/24/2009,OSLO,Knesset : Jerusalem :: Storting : ___
3/9/2009,PEALE,"""Positive thinker"" Norman Vincent ___"
12/7/2008,ALICE,"""Christopher Robin went down with ___"": Milne"
10/19/2008,ODOM,1960s baseball All-Star Blue Moon ___
3/17/2007,LAKER,Aviation entrepreneur Sir Freddie ___
2/4/2007,OSBORN,"""The Paper Chase"" author John Jay ___ Jr."
11/26/2006,GUS,Onetime American Communist leader ___ Hall
5/10/2006,LAMENT,"""Guys and Dolls"" song ""Adelaide's ___"""
5/5/2006,FIFI,"Guy de Maupassant's ""Mademoiselle ___"""
11/4/2005,ORR,Scottish Peace Nobelist John Boyd ___
8/6/2005,DAE,Former South Korean president Kim ___ Jung
6/16/2005,LEVI,"""The Periodic Table"" author Primo ___"
11/28/2004,AHAT,"""The Man Who Mistook His Wife for ___"" (Oliver Sacks book)"
10/3/2004,NOLAN,Irish author/director Christopher ___
8/5/2003,SWAN,"E. B. White's ""The Trumpet of the ___"""
7/25/2003,OSLO,Knesset : Jerusalem :: Storting : ___
2/10/2003,HINES,"""Jelly's Last Jam"" dancer Gregory ___"
11/30/2002,CORELLI,Early Italian violinist Arcangelo ___
11/8/2002,BEECHES,"Sherlock Holmes story ""The Copper ___"""
6/14/2002,BAHA,"""Who Let the Dogs Out"" group, the ___ Men"
7/29/2001,PERCY,"""Love in the Ruins"" author Walker ___"
12/26/1999,VITAMIN,"""Don't let the man stand outside, ___!"""
10/29/1999,SIGH,"Salman Rushdie's ""The Moor's Last ___"""
5/9/1999,REA,Old New Yorker cartoonist Gardner ___
6/28/1998,CHIPPEDBEEF,The inept furniture mover ordered ___
6/12/1996,DIAZ,Longtime Mexican dictator Porfirio___
5/18/1996,NEIL,Pulitzer-winning writer on Vietnam___Sheehan
10/18/1995,AHAT,"""The Man Who Mistook His Wife for ___"" (1985 book)"
11/20/1994,DANA,Newspaper editor Charles Anderson ___
4/8/1994,PERDU,"Proust's ""A la Recherche du Temps ___"""
12/6/1993,PENA,Transportation Secretary Federico ___
8/10/2021,EZRA,English singer/songwriter George ___
6/2/2021,LLOSA,Literature Nobelist Mario Vargas ___
5/14/2021,CADY,Women's rights pioneer Elizabeth ___ Stanton
12/17/2020,RAE,Singer/songwriter Corinne Bailey ___
11/4/2020,AKA,Ella Marija Lani Yelich-O'Connor ___ Lorde
10/3/2020,LLOSA,Literature Nobelist Mario Vargas ___
7/5/2020,ASS,"""Methought I was enamour'd of an ___"": Titania"
5/19/2020,CADY,Women's rights pioneer Elizabeth ___ Stanton
1/19/2020,SOO,"""Hamilton"" Tony nominee Phillipa ___"
1/13/2020,NEN,Three-time All-Star pitcher Robb ___
11/28/2019,SOHO,"""I met her in a club down in old ___"" (""Lola"" lyric)"
3/2/2018,TORT,Ralph Nader's American Museum of ___ Law
7/23/2017,PAZ,1990 Literature Nobelist Octavio ___
12/30/2016,IDA,"Gilbert and Sullivan's ""Princess ___"""
7/11/2016,SHREW,"Shakespeare's ""The Taming of the ___"""
6/18/2015,MEANY,"John Irving's ""A Prayer for Owen ___"""
5/31/2015,WANDA,"Kurt Vonnegut's ""Happy Birthday, ___ June"""
11/22/2014,RIB,Neuralgia : nerve :: costalgia : ___
7/23/2014,RAE,Singer/songwriter Corinne Bailey ___
6/24/2014,SEX,"Simone de Beauvoir's ""The Second ___"""
6/22/2014,ERLE,"""House of Frankenstein"" director ___ C. Kenton"
2/2/2014,KATO,Batman : Robin :: Green Hornet : ___
10/28/2013,DOOM,"""Indiana Jones and the Temple of ___"""
12/6/2012,CADY,Women's rights pioneer Elizabeth ___ Stanton
9/6/2012,EST,"Wilfred Owen's ""Dulce et Decorum ___"""
8/5/2012,SHEB,"""The Purple People Eater"" singer ___ Wooley"
10/15/2011,ESSEN,Germany's University of Duisburg-___
7/27/2011,NAE,"""Captain! The engines canna take ___ more!"" (line from Scotty on ""Star Trek"")"
6/16/2011,NAISH,Two-time Oscar nominee J. Carrol ___
3/31/2011,INN,"Longfellow's ""Tales of a Wayside ___"""
12/22/2010,CADY,Women's rights pioneer Elizabeth ___ Stanton
11/22/2010,SEA,"Word repeated in the lyric ""From ___ to shining ___"""
11/21/2010,IAGO,"""Were I the Moor, I would not be ___"""
9/6/2010,JONES,Revolutionary War hero John Paul ___
3/1/2010,SPY,"Word repeated in Mad magazine's ""___ vs. ___"""
4/23/2009,ONME,"Def Leppard hit ""Pour Some Sugar ___"""
2/8/2009,ELIHU,Grant's first secretary of state ___ Washburne
11/27/2008,ELSE,"Cannonball Adderley's ""Somethin' ___"""
11/16/2008,ORSON,Yul Brynner died the same day as ___ Welles (odd fact)
10/26/2008,PAZ,1990 Literature Nobelist Octavio ___
10/18/2008,IRMA,2006 Grammy-winning blues singer ___ Thomas
12/27/2007,ALEX,"""'Starts With F' for a thousand, ___"""
4/15/2007,LEEDS,Glaswegian : Glasgow :: Loiner : ___
12/24/2006,LUC,"""March of the Penguins"" director ___ Jacquet"
12/2/2006,GIRL,"Anita Loos's autobiographical ""A ___ Like I"""
9/8/2006,ESTRADA,"""The Three Burials of Melquiades ___"" (2005 Tommy Lee Jones film)"
7/22/2006,ERLE,"""House of Frankenstein"" director ___ C. Kenton"
7/15/2006,LAMARR,"""Blazing Saddles"" villain Hedley ___"
11/20/2005,RAU,Former German president Johannes ___
8/30/2005,NARNIA,"C. S. Lewis's ""The Chronicles of ___"""
5/19/2005,NOR,"Word repeated in Shelley's line ""___ happiness, ___ majesty, ___ fame"""
9/11/2004,OVETA,"First secretary of H.E.W., 1953, ___ Culp Hobby"
9/10/2004,JUSTIN,2004 Olympic track gold medalist ___ Gatlin
9/21/2003,MINNIEDRIVER,"""On the Road"" as read by actress ___"
3/20/2003,LARF,"1968 British comedy ""Only When I ___"""
2/7/2003,ADDA,"""... to your beauteous blessings ___ curse"": Shak."
12/19/2002,DUVAL,2001 British Open champion David ___
12/1/2002,ADRIENNE,National Book Award-winning poet ___ Rich
4/7/2002,GAGE,Revolutionary War general Thomas ___
7/21/2000,KATIE,"""A Tree Grows in Brooklyn"" woman ___ Nolan"
4/5/2000,KAYE,"""The Far Pavilions"" author M. M. ___"
3/1/2000,ELMS,"""The moan of doves in immemorial ___"": Tennyson"
10/2/1999,ELMS,"""The moan of doves in immemorial ___"": Tennyson"
7/17/1999,EMLEN,First black N.F.L. Hall-of-Famer ___ Tunnell
6/20/1999,LARF,"1968 British comedy ""Only When I ___"""
4/23/1999,ERLE,"""House of Frankenstein"" director ___ C. Kenton"
4/18/1999,EST,"Wilfred Owen's ""Dulce et Decorum ___"""
3/17/1999,ABEL,United Steelworkers leader I. W. ___
1/1/1999,MOTA,1988 marathon gold medalist Rosa ___
12/6/1998,SLOANE,"Joe Orton play ""Entertaining Mr. ___"""
10/18/1998,INSTITCHES,Another surgeon had the audience ___
8/14/1998,PAZ,1990 Literature Nobelist Octavio ___
10/27/1997,AMORE,"""...like a big pizza pie, that's ___"" (old song lyric)"
7/26/1997,IROAM,"""...is sad and dreary ev'rywhere ___"": Stephen Foster"
10/2/1996,SARAH,"""Nearer, My God, to Thee"" writer ___ Adams"
8/9/1996,CAREY,"""God Save the King"" writer Henry ___"
9/6/1995,REILLY,Game show regular Charles Nelson ___
2/18/1995,APLEY,"J.P. Marquand's ""The Late George ___"""
1/20/1995,AGRIPPA,Roman statesman Marcus Vipsanius ___
8/22/2021,YVES,International cosmetics company ___ Rocher
7/4/2021,TASTE,Auditory : sound :: gustatory : ___
1/29/2021,SHARE,Twitter : retweet :: Facebook : ___
9/3/2020,MAITRED,Theater : usher :: restaurant : ___
8/23/2020,ADAM,"Michelangelo's ""The Creation of ___"""
8/16/2020,EVA,"""The Loco-Motion"" singer Little ___"
8/2/2020,GOI,"""There but for the grace of God ___"""
7/14/2020,LORCA,Poet/playwright Federico Garcia ___
5/24/2020,BEERS,Oenology : wines :: zythology : ___
2/9/2020,EVA,"""The Loco-Motion"" singer Little ___"
10/2/2019,BRAHMA,Preserver : Vishnu :: Creator : ___
2/28/2019,GOI,"""There but for the grace of God ___"""
10/14/2018,NORMAL,"""If you are always trying to be ___, you will never know how amazing you can be"": Maya Angelou"
11/19/2017,EER,"""I love her ten times more than ___ I did"": Shak."
8/20/2016,ODESSA,"Frederick Forsyth thriller ""The ___ File"""
6/5/2016,DEFEATED,"""A man can be destroyed but not ___"": Hemingway"
4/30/2016,ENVY,"""Men always hate most what they ___ most"": H. L. Mencken"
3/24/2016,SEX,"""I don't know the question, but ___ is definitely the answer"": Woody Allen"
7/29/2015,KYLE,"""American Sniper"" subject Chris ___"
6/14/2015,EROS,"Oscar Wilde poem ""The Garden of ___"""
4/29/2015,NOAH,2013-'14 N.B.A. All-Star Joakim ___
4/5/2015,PERCY,"Best-selling children's series ""___ Jackson & the Olympians"""
3/23/2015,FOCH,French W.W. I general Ferdinand ___
3/17/2015,ADAM,"Michelangelo's ""The Creation of ___"""
7/3/2014,ASHTON,Olympic decathlon gold medalist ___ Eaton
3/2/2014,LAING,"""The Divided Self"" author R. D. ___"
3/1/2013,ROYCE,Early automaker Frederick Henry ___
8/17/2012,SIMMS,Southern writer William Gilmore ___
7/18/2012,LOC,"""Funky Cold Medina"" rapper Tone ___"
6/10/2012,NGO,South Vietnam's first president ___ Dinh Diem
10/21/2011,LEV,"Chaim Potok's ""My Name Is Asher ___"""
5/15/2011,RAVEN,Baseball : Oriole :: football : ___
8/29/2010,NEALE,"""Conversations With God"" author ___ Donald Walsch"
7/29/2010,HARRAH,Casino chain founder William F. ___
6/27/2010,SERT,Miro Museum architect Jose Luis ___
5/15/2010,PEA,Dentiform : tooth :: pisiform : ___
4/11/2010,CADY,Children's illustrator Harrison ___
4/4/2010,PEAR,Dentiform : tooth :: pyriform : ___
3/27/2010,TEMPTATION,"""I can resist everything except ___"": Oscar Wilde"
1/5/2010,TREVOR,"""Key Largo"" Oscar winner Claire ___"
10/6/2009,ELLIS,Best-selling author Bret Easton ___
9/6/2009,PEAR,Dentiform : tooth :: pyriform : ___
7/12/2009,LAING,"""The Divided Self"" author R. D. ___"
5/31/2009,NUTS,"With 70-Across, some people are ___ crosswords"
2/1/2009,MELINDA,"Name repeated in Woody Allen's ""___ and ___"""
12/4/2008,IRISH,Magyar : Hungarian :: Gaeilge : ___
9/21/2008,LEIGH,"""The Da Vinci Code"" scholar Sir ___ Teabing"
5/16/2008,DOREEN,"""The Mickey Mouse Club"" regular ___ Tracey"
2/8/2008,EDNA,"""The Facts of Life"" housemother ___ Garrett"
1/18/2008,OWL,Brood : chicken :: parliament : ___
10/29/2007,IRENE,"Jim Carrey comedy ""Me, Myself & ___"""
9/30/2007,FOYLE,"Christopher Morley novel ""Kitty ___"""
8/19/2007,PIERO,"""The Baptism of Christ"" painter ___ della Francesca"
6/23/2007,ANT,Vermicide : worm :: formicide : ___
5/10/2007,EVA,"""The Loco-Motion"" singer Little ___"
1/17/2007,ENVY,"""Men always hate most what they ___ most"": Mencken"
2/23/2006,LOC,"""Funky Cold Medina"" rapper Tone ___"
1/24/2006,MUIR,"1960's TV's ""The Ghost and Mrs. ___"""
9/2/2005,COPA,"Frank Sinatra's ""Meet Me at the ___"""
6/25/2005,INOR,"""Who has seen the wind? Neither ___ you"": Rossetti"
4/10/2005,GOI,"""There but for the grace of God ___"""
1/15/2005,ISNOT,"Edna St. Vincent Millay's ""Love ___ All"""
12/31/2004,KIEV,"Mussorgsky's ""The Great Gate of ___"""
9/26/2004,ENVY,"""Men always hate most what they ___ most"": Mencken"
9/25/2004,NEDS,"Oldtime radio kids' show ""Uncle ___ Squadron"""
7/11/2004,SPENCE,2001 Economics Nobelist Michael ___
10/10/2003,LAING,"""The Divided Self"" author R. D. ___"
8/3/2003,MCGEE,John D. MacDonald sleuth Travis ___
6/22/2003,EROS,"Oscar Wilde poem ""The Garden of ___"""
11/24/2002,TONI,Three-time skiing gold medalist ___ Sailer
11/10/2002,GOI,"""There but for the grace of God ___"""
7/10/2002,EROS,"Oscar Wilde poem ""The Garden of ___"""
7/9/2002,EBOLI,"Carlo Levi's ""Christ Stopped at ___"""
6/21/2002,MANSE,"Hawthorne's ""Mosses From an Old ___"""
2/9/2002,JARED,1998 Pulitzer nonfiction winner ___ Diamond
9/22/2001,ODELL,1961 Newbery Medal winner Scott ___
4/15/2000,DISMAY,"""My soul is full of discord and ___"": ""Hamlet"""
4/14/2000,EPEE,Sign language pioneer Abbe de l'___
4/2/2000,APRIL,"""The sweet small clumsy feet of ___"": E. E. Cummings"
11/28/1999,EVA,"""The Loco-Motion"" singer Little ___"
10/26/1999,GOI,"""There but for the grace of God ___"""
10/6/1999,CARR,Detective novelist John Dickson ___
5/15/1999,OTRANTO,"Horace Walpole's ""The Castle of ___"""
2/16/1999,GOI,"""There but for the grace of God ___"""
1/4/1999,ARE,"Sendak's ""Where the Wild Things ___"""
2/25/1998,EBOLI,"Carlo Levi's ""Christ Stopped at ___"""
1/28/1997,PEALE,Inspirationalist Norman Vincent ___
10/9/1996,LAING,"""The Divided Self"" author R. D. ___"
9/7/1996,AZANA,Former Spanish president Manuel ___
8/11/1996,ETNA,"Matthew Arnold's ""Empedocles on ___"""
11/21/1995,ALLEN,"""Anthony Adverse"" author Hervey ___"
11/18/1994,HOBAN,"""Riddley Walker"" author Russell ___"
8/8/1994,OHIO,"Sherwood Anderson's ""Winesburg, ___"""
6/26/1994,EVA,"""The Loco-Motion"" singer Little ___"
6/9/1994,ELMS,"Tennyson's ""doves in immemorial ___"""
5/5/1994,EBOLI,"Carlo Levi's ""Christ Stopped at ___"""
9/26/2021,AMIGA,German : Freundin :: Spanish : ___
8/8/2021,GOOVERTHEEDGE,"""What's most useful next is to ___"""
7/12/2020,INIGO,"""The Princess Bride"" character ___ Montoya"
2/20/2020,OLEG,"""The Americans"" K.G.B. officer ___ Burov"
6/7/2019,ISAW,"Dr. Seuss's ""And to Think That ___ It on Mulberry Street"""
5/6/2019,OMAR,Minnesota representative Ilhan ___
1/30/2019,OWLS,Murder : crows :: parliament : ___
1/13/2019,ERE,"""We'll teach you to drink deep ___ you depart"": Hamlet"
12/31/2018,NIETO,Mexican president Enrique Pena ___
9/2/2018,IRONLADY,British Bulldog : Churchill :: ___ : Thatcher
8/11/2018,SUAREZ,International soccer star Luis ___
10/17/2017,LOCA,"Ricky Martin's ""Livin' La Vida ___"""
9/16/2017,EER,"""The noblest hateful love that ___ I heard of"": ""Troilus and Cressida"""
8/27/2017,SARGENT,"""Madame X"" painter John Singer ___"
7/18/2017,MACY,Department store founder R. H. ___
4/19/2017,ACENT,"F. Scott Fitzgerald's ""Two for ___"""
8/28/2016,SERRA,California missionary Junipero ___
6/5/2016,ERE,"""We'll teach you to drink deep ___ you depart"": Hamlet"
2/29/2016,WIDTH,Area of a rectangle = length x ___
12/23/2015,GODOT,"Samuel Beckett's ""En attendant ___"""
5/11/2015,DEAL,"Donald Trump's ""The Art of the ___"""
4/10/2015,EER,"""Thou art the first knave that ___ madest a duke"": Vincentio"
3/2/2015,EZRA,Alternative rock's Better Than ___
7/4/2014,MAUVE,"""Never trust a woman who wears ___"" (line from ""The Picture of Dorian Gray"")"
6/11/2014,LARKS,Gaggle : geese :: exaltation : ___
5/23/2014,STU,World Series of Poker champion ___ Ungar
4/19/2014,ANOS,"Gabriel Garcia Marquez's ""Cien ___ de Soledad"""
4/13/2014,ANARCHY,"""There is no greater evil than ___"": ""Antigone"""
3/2/2014,ISAAC,"Caravaggio's ""The Sacrifice of ___"""
2/18/2014,QUIN,"Christie's ""The Mysterious Mr. ___"""
11/28/2013,AJA,Horror film director Alexandre ___
8/25/2013,LORCA,Poet/dramatist Federico Garcia ___
3/23/2013,DAE,"""Hawaii Five-0"" co-star Daniel ___ Kim"
3/17/2013,NACIO,"""Singin' in the Rain"" composer ___ Herb Brown"
12/4/2012,SNUG,"""The children were nestled all ___ in their beds"""
10/11/2012,PASA,"Simon & Garfunkel's ""El Condor ___"""
9/1/2012,PASA,"Simon & Garfunkel's ""El Condor ___"""
5/13/2012,ERE,"""We'll teach you to drink deep ___ you depart"": Hamlet"
1/17/2012,GREY,"""Pardon me, would you have any ___ Poupon?"""
12/25/2011,CANTATA,"Arthur Honegger's ""A Christmas ___"""
9/11/2011,EASEFUL,"""I have been half in love with ___ Death"": ""Ode to a Nightingale"""
8/28/2011,GEKKO,"""Wall Street"" character Gordon ___"
6/12/2011,TSAR,"Rimsky-Korsakov's ""The Tale of ___ Saltan"""
5/20/2011,BLAKE,"2007 ""American Idol"" runner-up ___ Lewis"
11/25/2010,QUAIL,Bouquet : pheasants :: covey : ___
8/16/2010,PYRE,"""And our love become a funeral ___"" (lyric from the Doors' ""Light My Fire"")"
5/5/2010,OLEN,Pulitzer-winning author Robert ___ Butler
2/28/2010,LEO,"""The West Wing"" chief of staff ___ McGarry"
2/6/2010,DOREN,Pulitzer-winning poet Mark Van ___
12/30/2009,ALEN,Art Deco architect William Van ___
11/8/2009,DEI,Philadelphia's historic Gloria ___ Church
9/21/2009,LIPPI,Florentine painter Fra Filippo ___
4/24/2009,MEER,Physics Nobelist Simon van der ___
12/29/2008,PRATT,Military aircraft engine maker ___ & Whitney
10/19/2008,JAIME,Longtime Philippine archbishop ___ Sin
9/8/2008,NENE,Baltimore oriole : Maryland :: ___ : Hawaii
7/24/2008,OUTA,"""I'm Gonna Wash That Man Right ___ My Hair"""
6/2/2008,ALEX,"""I'll take Potpourri for $200, ___"""
